non 145637
di 129302
che 128567
è 105309
e 99519
la 92752
il 83487
un 81762
a 78680
per 59380
in 48533
una 48229
mi 46947
sono 45347
ho 39064
ma 36205
l' 35870
lo 35124
ha 34790
le 34746
si 33241
ti 32019
i 31815
con 31308
cosa 31234
se 30499
io 29889
come 29466
da 29377
ci 26946
no 26890
questo 21657
qui 21180
e' 21146
hai 21074
sei 20075
del 19601
bene 19550
tu 19491
sì 18635
me 18106
più 18088
al 17129
mio 16884
c' 16308
perché 15936
lei 15587
solo 15422
te 15108
era 14826
gli 14766
tutto 14665
della 14479
così 14303
mia 13350
ne 13100
questa 12583
fare 12377
quando 12323
ora 12011
fatto 11587
essere 11550
so 11488
mai 11206
chi 10928
o 10627
alla 10582
tutti 10502
molto 10449
dei 10328
anche 10295
detto 10192
quello 9994
va 9985
niente 9918
grazie 9755
lui 9579
voglio 9358
abbiamo 8984
stato 8927
nel 8849
suo 8755
dove 8739
posso 8659
oh 8653
prima 8574
allora 8346
siamo 8337
d' 8323
uno 8290
un' 8236
sua 8233
tuo 8209
hanno 8202
noi 8189
sta 8183
fa 8121
due 7954
vuoi 7948
ancora 7909
qualcosa 7611
vero 7524
casa 7523
sia 7446
su 7426
tua 7337
sempre 7312
forse 6809
dire 6642
vi 6614
loro 6570
i' 6500
altro 6458
sai 6415
stai 6375
devo 6373
quella 6243
vita 6209
quel 6133
delle 6047
tempo 6027
andare 5968
certo 5915
poi 5884
nella 5878
uomo 5866
signore 5837
ad 5729
po' 5678
può 5591
credo 5584
voi 5572
già 5569
adesso 5553
andiamo 5534
anni 5436
all' 5335
visto 5275
fuori 5165
proprio 5153
parte 5139
davvero 5123
vuole 5081
li 5070
dell' 5062
sto 5056
quanto 4986
volta 4943
via 4935
sul 4859
é 4839
dio 4819
sarà 4791
dopo 4752
senza 4674
cose 4663
nessuno 4612
fai 4558
giorno 4556
ed 4552
meglio 4532
padre 4512
puoi 4465
ciao 4424
cos' 4202
devi 4168
ecco 4149
qualcuno 4116
dal 4104
lavoro 4102
sa 4096
ai 4065
vedere 4037
ogni 4021
ii 4001
troppo 3998
posto 3980
cui 3939
tanto 3899
male 3894
dai 3893
ce 3893
bisogno 3880
signor 3837
beh 3790
perchè 3748
vieni 3729
alle 3724
dalla 3723
stata 3711
tra 3671
vai 3664
ehi 3663
miei 3648
amico 3633
dice 3584
sarebbe 3580
avete 3577
altra 3570
deve 3567
sulla 3539
qualche 3519
sembra 3438
gente 3405
dobbiamo 3402
modo 3390
tre 3341
momento 3336
prego 3326
parlare 3302
mamma 3296
guarda 3277
signora 3272
grande 3267
lì 3255
madre 3196
possiamo 3176
avanti 3158
avere 3146
successo 3145
ero 3124
donna 3124
nuovo 3121
ah 3116
faccio 3087
aveva 3084
nostro 3081
degli 3067
questi 3048
siete 3040
forza 3030
piace 2997
bella 2984
dov' 2983
soldi 2978
avevo 2974
favore 2947
fosse 2930
altri 2904
dispiace 2902
subito 2891
dentro 2873
oggi 2867
accordo 2857
tutta 2821
faccia 2793
nome 2782
ok 2764
notte 2762
queste 2759
figlio 2755
mondo 2747
nostra 2744
sapere 2738
vado 2732
tutte 2709
aspetta 2707
amore 2695
moglie 2688
sicuro 2673
suoi 2637
penso 2635
paura 2635
idea 2631
testa 2605
papà 2585
giusto 2583
eh 2575
vorrei 2574
senti 2566
presto 2551
uomini 2546
ll 2542
basta 2536
potrebbe 2530
stesso 2527
avuto 2521
porta 2516
erano 2486
stare 2483
buona 2467
quindi 2440
farlo 2434
appena 2426
abbia 2422
ragione 2417
sentito 2400
ragazzi 2365
domani 2350
ragazza 2336
ragazzo 2332
insieme 2329
sotto 2324
volevo 2318
pronto 2318
nei 2317
ciò 2305
volte 2295
capito 2289
succede 2288
preso 2284
facendo 2282
piacere 2260
morto 2244
tuoi 2217
capitano 2215
letto 2205
storia 2197
caso 2180
trovato 2167
amici 2115
venire 2109
dico 2108
capisco 2104
problema 2096
fino 2095
tipo 2093
là 2090
qua 2085
pensi 2073
aver 2070
giorni 2066
cazzo 2065
okay 2062
nulla 2057
bello 2056
persone 2051
buon 2022
terra 2020
ia 2009
dato 1995
secondo 1986
film 1981
nell' 1964
mano 1958
facciamo 1947
vediamo 1927
vedo 1924
stanno 1924
avrei 1917
prendere 1915
dici 1914
serve 1913
morte 1904
meno 1900
città 1894
occhi 1876
fine 1870
sig 1868
ê 1852
tesoro 1843
scusi 1842
primo 1839
credi 1835
salve 1829
nave 1824
stiamo 1822
sera 1815
piano 1809
sento 1805
macchina 1805
vostro 1800
mani 1799
neanche 1796
dall' 1794
dottore 1786
quale 1778
abbastanza 1777
tardi 1773
bel 1772
cuore 1770
famiglia 1767
far 1766
stati 1763
aiuto 1748
diavolo 1746
nostri 1744
col 1740
quasi 1728
polizia 1724
capo 1718
avrebbe 1718
quei 1714
mie 1713
tornare 1711
però 1706
contro 1704
viene 1703
mentre 1703
scusa 1687
sola 1686
spero 1681
quelle 1677
trovare 1670
giro 1665
anch' 1662
guerra 1658
sue 1657
bambino 1654
strada 1638
vecchio 1635
fratello 1627
acqua 1620
stasera 1619
pensavo 1614
chiama 1600
persona 1598
vedi 1593
fu 1593
anno 1585
vostra 1584
veramente 1580
finito 1578
marito 1575
minuti 1566
giù 1566
donne 1562
bravo 1561
bambini 1559
ricordi 1557
quelli 1557
state 1552
ore 1552
stavo 1549
dovuto 1549
nemmeno 1545
venuto 1543
indietro 1538
stessa 1537
importa 1532
nessun 1531
punto 1529
invece 1521
perso 1519
possibile 1513
ucciso 1510
forte 1509
pensato 1506
dovrebbe 1506
pensa 1504
poco 1503
parla 1488
farò 1478
cercando 1478
l 1477
verità 1470
andato 1470
quell' 1450
re 1448
fanno 1444
potrei 1440
importante 1439
quest' 1435
amo 1433
chiesto 1432
cosi 1429
nelle 1424
felice 1420
piedi 1418
merda 1415
piccolo 1399
prendi 1392
dietro 1391
sapevo 1389
buongiorno 1386
passato 1379
dollari 1371
com' 1371
pure 1366
pensare 1360
cinque 1360
vicino 1357
uscire 1353
conosco 1350
verso 1344
altre 1344
quattro 1342
morire 1338
sangue 1337
john 1337
eri 1333
almeno 1333
dica 1325
lascia 1324
vivere 1306
colpa 1303
portato 1299
entrare 1298
ricordo 1297
pace 1278
roba 1277
Jack 1277
migliore 1276
fate 1276
difficile 1273
settimana 1267
ultima 1266
dovrei 1265
fatta 1264
conto 1252
stanza 1242
fra 1240
comunque 1238
sentire 1235
numero 1234
parlato 1233
mente 1232
messo 1231
strano 1219
fortuna 1219
perdere 1217
tue 1211
né 1211
figlia 1210
molti 1200
volete 1199
dottor 1194
parola 1193
signori 1188
andata 1186
vista 1184
vede 1181
nessuna 1181
finché 1177
dare 1167
dammi 1165
mr 1164
mesi 1160
fuoco 1160
voleva 1156
mangiare 1156
lasciato 1156
figli 1156
serio 1153
paese 1152
farà 1152
capire 1151
mezzo 1149
prova 1145
cara 1137
perche' 1133
cane 1125
dimmi 1123
fossi 1120
senso 1114
james 1112
riesco 1111
ieri 1111
possa 1109
potuto 1108
scuola 1101
s 1097
possono 1095
lavorare 1093
significa 1092
resto 1085
vada 1083
piccola 1083
pare 1081
bere 1080
ben 1079
cena 1077
giovane 1075
problemi 1073
quanti 1069
gran 1066
attimo 1063
ascolta 1062
agli 1060
dovresti 1055
