ik 7840843
je 7242582
het 5233420
de 5171977
dat 4505789
is 4439481
een 3715858
niet 3678884
en 2800789
wat 2228941
van 2209684
we 2076863
in 1963658
ze 1789915
hij 1719998
op 1696645
te 1691827
zijn 1681160
er 1615173
maar 1598672
die 1434016
heb 1429701
me 1411318
met 1395328
voor 1389735
als 1273513
ben 1144955
was 1031488
dit 1012898
mijn 961659
om 950863
aan 939521
jij 928107
naar 908546
dan 904663
hier 892773
weet 870605
kan 827534
geen 799250
nog 792339
moet 762775
wil 759522
wel 758242
ja 746431
zo 746139
heeft 735768
hebben 732206
hem 730248
goed 711659
nee 663369
waar 634748
nu 633525
hoe 632454
ga 579630
haar 573366
uit 562873
doen 557710
ook 555481
over 555424
bent 551495
mij 549004
gaan 545717
of 506118
kom 502576
zou 501036
al 493269
bij 490366
daar 482796
ons 473851
jullie 472767
hebt 460950
gaat 454817
iets 442933
zal 441963
meer 430364
waarom 426031
had 404241
deze 401349
laat 396728
moeten 370913
m'n 363630
jou 362713
doe 358703
wie 354534
kunnen 352929
alles 347190
denk 337537
door 327117
echt 319510
alleen 317745
oké 314825
eens 314535
dus 313730
weg 309088
zien 304936
toch 299795
man 293750
nooit 278492
terug 276017
laten 271958
nou 268379
mee 267390
misschien 261933
even 256366
iemand 255563
komt 254604
niets 254174
zei 250107
hou 236668
komen 229453
mensen 229103
onze 226560
nodig 225962
tot 221382
worden 219867
veel 219860
weten 219188
leven 218884
wij 216722
weer 215029
gewoon 213834
kijk 213616
zeggen 213356
tijd 212764
zeg 210814
twee 208298
toen 208044
tegen 207613
zit 205110
net 203060
dood 200313
uw 198061
wordt 195977
hé 195920
maken 192444
mag 189195
één 188447
z'n 187701
omdat 184722
gedaan 183529
heel 182156
af 181253
altijd 179551
jouw 174623
zeker 172890
geef 172570
zie 170848
wacht 170736
allemaal 165988
jaar 164433
doet 164337
dag 162898
zij 161349
hun 159382
huis 158155
vader 156071
dank 155212
dacht 153597
kunt 152626
zoals 152422
vrouw 151285
keer 150854
anders 146609
andere 146177
willen 145447
erg 144618
spijt 141916
bedankt 141652
niemand 140961
wilt 140826
geld 140214
zitten 140083
niks 139985
iedereen 138354
binnen 136920
staat 135644
wilde 134996
zich 134601
beter 134537
werk 134446
praten 132705
gezien 131006
zullen 130862
waren 129549
god 128800
maak 128702
